,B,Ryx
4309,-0.28,0.5463526636650338
4310,-0.278,0.5424182563651303
4311,-0.276,0.5384845321862973
4312,-0.27399999999999997,0.5345514863089292
4313,-0.272,0.5306191139113811
4314,-0.27,0.5266874101699816
4315,-0.268,0.5227563702590484
4316,-0.266,0.5188259893509015
4317,-0.264,0.5148962626158785
4318,-0.262,0.5109671852223473
4319,-0.26,0.5070387523367216
4320,-0.258,0.503110959123475
4321,-0.256,0.4991838007451548
4322,-0.254,0.4952572723623966
4323,-0.252,0.4913313691339385
4324,-0.25,0.4874060862166356
4325,-0.248,0.48348141876547424
4326,-0.24600000000000002,0.479557361933586
4327,-0.244,0.47563391087226253
4328,-0.242,0.47171106073096986
4329,-0.24,0.4677888066573623
4330,-0.23800000000000002,0.4638671437972974
4331,-0.23600000000000002,0.45994606729484977
4332,-0.23399999999999999,0.45602557229232643
4333,-0.23199999999999998,0.4521056539302802
4334,-0.23,0.44818630734752435
4335,-0.228,0.4442675276811475
4336,-0.226,0.4403493100665279
4337,-0.22399999999999998,0.4364316496373475
4338,-0.222,0.4325145415256068
4339,-0.22,0.4285979808616394
4340,-0.218,0.4246819627741263
4341,-0.21600000000000003,0.4207664823901102
4342,-0.214,0.41685153483501036
4343,-0.212,0.4129371152326371
4344,-0.21,0.4090232187052063
4345,-0.20800000000000002,0.40510984037335374
4346,-0.20600000000000002,0.4011969753561498
4347,-0.204,0.39728461877111404
4348,-0.20199999999999999,0.39337276573423
4349,-0.2,0.3894614113599593
4350,-0.198,0.3855505507612564
4351,-0.196,0.3816401790495836
4352,-0.19399999999999998,0.3777302913349249
4353,-0.192,0.37382088272580166
4354,-0.19,0.369911948329286
4355,-0.188,0.36600348325101634
4356,-0.18600000000000003,0.36209548259521196
4357,-0.184,0.3581879414646871
4358,-0.182,0.3542808549608662
4359,-0.18,0.3503742181837985
4360,-0.17800000000000002,0.34646802623217243
4361,-0.17600000000000002,0.3425622742033303
4362,-0.174,0.33865695719328354
4363,-0.172,0.3347520702967268
4364,-0.17,0.33084760860705326
4365,-0.168,0.32694356721636836
4366,-0.166,0.3230399412155057
4367,-0.16399999999999998,0.3191367256940412
4368,-0.162,0.31523391574030785
4369,-0.16,0.3113315064414105
4370,-0.158,0.30742949288324056
4371,-0.156,0.30352787015049126
4372,-0.154,0.2996266333266717
4373,-0.152,0.29572577749412204
4374,-0.15,0.2918252977340283
4375,-0.14800000000000002,0.2879251891264372
4376,-0.146,0.28402544675027064
4377,-0.14400000000000002,0.2801260656833411
4378,-0.142,0.2762270410023657
4379,-0.14,0.272328367782982
4380,-0.138,0.2684300410997616
4381,-0.136,0.2645320560262263
4382,-0.134,0.2606344076348622
4383,-0.132,0.2567370909971343
4384,-0.13,0.25284010118350225
4385,-0.128,0.24894343326343452
4386,-0.126,0.24504708230542355
4387,-0.124,0.24115104337700044
4388,-0.122,0.23725531154475013
4389,-0.12,0.23335988187432613
4390,-0.11800000000000001,0.2294647494304654
4391,-0.11599999999999999,0.22556990927700324
4392,-0.114,0.2216753564768884
4393,-0.11199999999999999,0.21778108609219765
4394,-0.11,0.2138870931841512
4395,-0.10800000000000001,0.20999337281312716
4396,-0.106,0.20609992003867658
4397,-0.10400000000000001,0.20220672991953878
4398,-0.102,0.1983137975136556
4399,-0.1,0.19442111787818714
4400,-0.098,0.19052868606952605
4401,-0.096,0.18663649714331287
4402,-0.094,0.1827445461544509
4403,-0.092,0.17885282815712106
4404,-0.09,0.1749613382047971
4405,-0.08800000000000001,0.17107007135026045
4406,-0.086,0.167179022645615
4407,-0.084,0.16328818714230253
4408,-0.08199999999999999,0.15939755989111737
4409,-0.08,0.1555071359422215
4410,-0.078,0.15161691034515953
4411,-0.076,0.14772687814887372
4412,-0.07400000000000001,0.14383703440171908
4413,-0.07200000000000001,0.1399473741514781
4414,-0.07,0.1360578924453762
4415,-0.068,0.13216858433009626
4416,-0.066,0.12827944485179413
4417,-0.064,0.12439046905611328
4418,-0.062,0.12050165198819997
4419,-0.06,0.1166129886927184
4420,-0.057999999999999996,0.1127244742138655
4421,-0.055999999999999994,0.10883610359538615
4422,-0.054000000000000006,0.10494787188058823
4423,-0.052000000000000005,0.10105977411235748
4424,-0.05,0.09717180533317284
4425,-0.048,0.0932839605851212
4426,-0.046,0.08939623490991265
4427,-0.044000000000000004,0.08550862334889552
4428,-0.042,0.08162112094307128
4429,-0.04,0.07773372273310984
4430,-0.038,0.0738464237593644
4431,-0.036000000000000004,0.06995921906188664
4432,-0.034,0.06607210368044171
4433,-0.032,0.0621850726545234
4434,-0.03,0.058298121023369065
4435,-0.027999999999999997,0.054411243825974856
4436,-0.026000000000000002,0.05052443610111066
4437,-0.024,0.046637692887335214
4438,-0.022000000000000002,0.042751009223011255
4439,-0.02,0.038864380146320474
4440,-0.018000000000000002,0.03497780069527867
4441,-0.016,0.03109126590775085
4442,-0.013999999999999999,0.027204770821466228
4443,-0.012,0.023318310474033398
4444,-0.01,0.01943187990295531
4445,-0.008,0.015545474145644457
4446,-0.006,0.011659088239437893
4447,-0.004,0.007772717221612346
4448,-0.002,0.0038863561293992813
4449,0.0,-0.0
4450,0.002,-0.0038863561293992813
4451,0.004,-0.007772717221612346
4452,0.006,-0.011659088239437893
4453,0.008,-0.015545474145644457
4454,0.01,-0.01943187990295531
4455,0.012,-0.023318310474033398
4456,0.013999999999999999,-0.027204770821466228
4457,0.016,-0.03109126590775085
4458,0.018000000000000002,-0.03497780069527867
4459,0.02,-0.038864380146320474
4460,0.022000000000000002,-0.042751009223011255
4461,0.024,-0.046637692887335214
4462,0.026000000000000002,-0.05052443610111066
4463,0.027999999999999997,-0.054411243825974856
4464,0.03,-0.058298121023369065
4465,0.032,-0.0621850726545234
4466,0.034,-0.06607210368044171
4467,0.036000000000000004,-0.06995921906188664
4468,0.038,-0.0738464237593644
4469,0.04,-0.07773372273310984
4470,0.042,-0.08162112094307128
4471,0.044000000000000004,-0.08550862334889552
4472,0.046,-0.08939623490991265
4473,0.048,-0.0932839605851212
4474,0.05,-0.09717180533317284
4475,0.052000000000000005,-0.10105977411235748
4476,0.054000000000000006,-0.10494787188058823
4477,0.055999999999999994,-0.10883610359538615
4478,0.057999999999999996,-0.1127244742138655
4479,0.06,-0.1166129886927184
4480,0.062,-0.12050165198819997
4481,0.064,-0.12439046905611328
4482,0.066,-0.12827944485179413
4483,0.068,-0.13216858433009626
4484,0.07,-0.1360578924453762
4485,0.07200000000000001,-0.1399473741514781
4486,0.07400000000000001,-0.14383703440171908
4487,0.076,-0.14772687814887372
4488,0.078,-0.15161691034515953
4489,0.08,-0.1555071359422215
4490,0.08199999999999999,-0.15939755989111737
4491,0.084,-0.16328818714230253
4492,0.086,-0.167179022645615
4493,0.08800000000000001,-0.17107007135026045
4494,0.09,-0.1749613382047971
4495,0.092,-0.17885282815712106
4496,0.094,-0.1827445461544509
4497,0.096,-0.18663649714331287
4498,0.098,-0.19052868606952605
4499,0.1,-0.19442111787818714
4500,0.102,-0.1983137975136556
4501,0.10400000000000001,-0.20220672991953878
4502,0.106,-0.20609992003867658
4503,0.10800000000000001,-0.20999337281312716
4504,0.11,-0.2138870931841512
4505,0.11199999999999999,-0.21778108609219765
4506,0.114,-0.2216753564768884
4507,0.11599999999999999,-0.22556990927700324
4508,0.11800000000000001,-0.2294647494304654
4509,0.12,-0.23335988187432613
4510,0.122,-0.23725531154475013
4511,0.124,-0.24115104337700044
4512,0.126,-0.24504708230542355
4513,0.128,-0.24894343326343452
4514,0.13,-0.25284010118350225
4515,0.132,-0.2567370909971343
4516,0.134,-0.2606344076348622
4517,0.136,-0.2645320560262263
4518,0.138,-0.2684300410997616
4519,0.14,-0.272328367782982
4520,0.142,-0.2762270410023657
4521,0.14400000000000002,-0.2801260656833411
4522,0.146,-0.28402544675027064
4523,0.14800000000000002,-0.2879251891264372
4524,0.15,-0.2918252977340283
4525,0.152,-0.29572577749412204
4526,0.154,-0.2996266333266717
4527,0.156,-0.30352787015049126
4528,0.158,-0.30742949288324056
4529,0.16,-0.3113315064414105
4530,0.162,-0.31523391574030785
4531,0.16399999999999998,-0.3191367256940412
4532,0.166,-0.3230399412155057
4533,0.168,-0.32694356721636836
4534,0.17,-0.33084760860705326
4535,0.172,-0.3347520702967268
4536,0.174,-0.33865695719328354
4537,0.17600000000000002,-0.3425622742033303
4538,0.17800000000000002,-0.34646802623217243
4539,0.18,-0.3503742181837985
4540,0.182,-0.3542808549608662
4541,0.184,-0.3581879414646871
4542,0.18600000000000003,-0.36209548259521196
4543,0.188,-0.36600348325101634
4544,0.19,-0.369911948329286
4545,0.192,-0.37382088272580166
4546,0.19399999999999998,-0.3777302913349249
4547,0.196,-0.3816401790495836
4548,0.198,-0.3855505507612564
4549,0.2,-0.3894614113599593
4550,0.20199999999999999,-0.39337276573423
4551,0.204,-0.39728461877111404
4552,0.20600000000000002,-0.4011969753561498
4553,0.20800000000000002,-0.40510984037335374
4554,0.21,-0.4090232187052063
4555,0.212,-0.4129371152326371
4556,0.214,-0.41685153483501036
4557,0.21600000000000003,-0.4207664823901102
4558,0.218,-0.4246819627741263
4559,0.22,-0.4285979808616394
4560,0.222,-0.4325145415256068
4561,0.22399999999999998,-0.4364316496373475
4562,0.226,-0.4403493100665279
4563,0.228,-0.4442675276811475
4564,0.23,-0.44818630734752435
4565,0.23199999999999998,-0.4521056539302802
4566,0.23399999999999999,-0.45602557229232643
4567,0.23600000000000002,-0.45994606729484977
4568,0.23800000000000002,-0.4638671437972974
4569,0.24,-0.4677888066573623
4570,0.242,-0.47171106073096986
4571,0.244,-0.47563391087226253
4572,0.24600000000000002,-0.479557361933586
4573,0.248,-0.48348141876547424
4574,0.25,-0.4874060862166356
4575,0.252,-0.4913313691339385
4576,0.254,-0.4952572723623966
4577,0.256,-0.4991838007451548
4578,0.258,-0.503110959123475
4579,0.26,-0.5070387523367216
4580,0.262,-0.5109671852223473
4581,0.264,-0.5148962626158785
4582,0.266,-0.5188259893509015
4583,0.268,-0.5227563702590484
4584,0.27,-0.5266874101699816
4585,0.272,-0.5306191139113811
4586,0.27399999999999997,-0.5345514863089292
4587,0.276,-0.5384845321862973
4588,0.278,-0.5424182563651303
4589,0.28,-0.5463526636650338
4590,0.282,-0.5502877589035586
4591,0.284,-0.5542235468961886
4592,0.28600000000000003,-0.5581600324563235
4593,0.28800000000000003,-0.562097220395268
4594,0.29,-0.566035115522215
4595,0.292,-0.5699737226442337
4596,0.294,-0.5739130465662537
4597,0.29600000000000004,-0.5778530920910517
4598,0.298,-0.5817938640192374
4599,0.3,-0.5857353671492397
4600,0.302,-0.5896776062772922
4601,0.304,-0.5936205861974192
4602,0.306,-0.5975643117014221
4603,0.308,-0.6015087875788648
4604,0.31,-0.6054540186170603
4605,0.312,-0.6094000096010566
4606,0.314,-0.6133467653136219
4607,0.316,-0.617294290535232
4608,0.318,-0.6212425900440557
4609,0.32,-0.6251916686159404
4610,0.322,-0.6291415310243995
4611,0.324,-0.633092182040597
4612,0.326,-0.6370436264333348
4613,0.32799999999999996,-0.6409958689690378
4614,0.33,-0.6449489144117416
4615,0.332,-0.648902767523077
4616,0.33399999999999996,-0.6528574330622563
4617,0.336,-0.656812915786062
4618,0.33799999999999997,-0.6607692204488294
4619,0.34,-0.6647263518024352
4620,0.342,-0.6686843145962827
4621,0.344,-0.6726431135772893
4622,0.34600000000000003,-0.6766027534898715
4623,0.348,-0.6805632390759311
4624,0.35,-0.6845245750748428
4625,0.35200000000000004,-0.6884867662234394
4626,0.354,-0.6924498172559984
4627,0.35600000000000004,-0.6964137329042294
4628,0.358,-0.7003785178972576
4629,0.36,-0.7043441769616144
4630,0.36200000000000004,-0.7083107148212201
4631,0.364,-0.7122781361973719
4632,0.366,-0.716246445808731
4633,0.368,-0.7202156483713071
4634,0.37,-0.7241857485984471
4635,0.37200000000000005,-0.7281567512008199
4636,0.374,-0.7321286608864032
4637,0.376,-0.7361014823604713
4638,0.37799999999999995,-0.7400752203255798
4639,0.38,-0.7440498794815538
4640,0.382,-0.748025464525473
4641,0.384,-0.7520019801516593
4642,0.386,-0.7559794310516632
4643,0.38799999999999996,-0.75995782191425
4644,0.39,-0.7639371574253874
4645,0.392,-0.7679174422682307
4646,0.39399999999999996,-0.7718986811231106
4647,0.396,-0.7758808786675199
4648,0.39799999999999996,-0.7798640395760995
4649,0.4,-0.7838481685206258
4650,0.402,-0.7878332701699972
4651,0.40399999999999997,-0.7918193491902203
4652,0.406,-0.7958064102443978
4653,0.408,-0.7997944579927146
4654,0.41,-0.8037834970924247
4655,0.41200000000000003,-0.807773532197838
4656,0.414,-0.8117645679603072
4657,0.41600000000000004,-0.8157566090282145
4658,0.418,-0.8197496600469593
4659,0.42,-0.8237437256589439
4660,0.42200000000000004,-0.8277388105035618
4661,0.424,-0.8317349192171823
4662,0.426,-0.835732056433141
4663,0.428,-0.8397302267817234
4664,0.43,-0.8437294348901538
4665,0.43200000000000005,-0.8477296853825821
4666,0.434,-0.85173098288007
4667,0.436,-0.855733332000579
4668,0.43799999999999994,-0.8597367373589572
4669,0.44,-0.8637412035669261
4670,0.442,-0.8677467352330681
4671,0.444,-0.8717533369628131
4672,0.446,-0.8757610133584267
4673,0.44799999999999995,-0.8797697690189958
4674,0.45,-0.8837796085404179
4675,0.452,-0.8877905365153856
4676,0.45399999999999996,-0.8918025575333764
4677,0.456,-0.895815676180639
4678,0.45799999999999996,-0.8998298970401793
4679,0.46,-0.9038452246917509
4680,0.462,-0.9078616637118377
4681,0.46399999999999997,-0.9118792186736461
4682,0.466,-0.9158978941470891
4683,0.46799999999999997,-0.9199176946987752
4684,0.47,-0.9239386248919951
4685,0.47200000000000003,-0.927960689286709
4686,0.474,-0.9319838924395353
4687,0.47600000000000003,-0.9360082389037362
4688,0.478,-0.9400337332292065
4689,0.48,-0.9440603799624606
4690,0.48200000000000004,-0.9480881836466204
4691,0.484,-0.9521171488214019
4692,0.486,-0.9561472800231041
4693,0.488,-0.9601785817845957
4694,0.49,-0.9642110586353025
4695,0.49200000000000005,-0.9682447151011961
4696,0.494,-0.9722795557047801
4697,0.496,-0.976315584965079
4698,0.498,-0.9803528073976251
4699,0.5,-0.9843912275144471
4700,0.502,-0.9884308498240563
4701,0.504,-0.9924716788314356
4702,0.506,-0.9965137190380279
4703,0.508,-1.0005569749417214
4704,0.51,-1.0046014510368402
4705,0.512,-1.0086471518141298
4706,0.514,-1.0126940817607473
4707,0.516,-1.0167422453602466
4708,0.518,-1.0207916470925689
4709,0.52,-1.024842291434029
4710,0.522,-1.0288941828573033
4711,0.524,-1.0329473258314192
4712,0.526,-1.0370017248217407
4713,0.528,-1.0410573842899584
4714,0.53,-1.0451143086940773
4715,0.532,-1.0491725024884038
4716,0.534,-1.0532319701235344
4717,0.536,-1.0572927160463443
4718,0.5379999999999999,-1.0613547446999745
4719,0.54,-1.065418060523821
4720,0.542,-1.069482667953522
4721,0.544,-1.0735485714209467
4722,0.546,-1.0776157753541835
4723,0.5479999999999999,-1.0816842841775274
4724,0.55,-1.0857541023114705
4725,0.552,-1.0898252341726862
4726,0.5539999999999999,-1.0938976841740224
4727,0.556,-1.0979714567244865
4728,0.5579999999999999,-1.102046556229235
4729,0.56,-1.1061229870895606
4730,0.562,-1.1102007537028826
4731,0.564,-1.114279860462734
4732,0.5660000000000001,-1.1183603117587506
4733,0.568,-1.1224421119766577
4734,0.57,-1.1265252654982618
4735,0.5720000000000001,-1.1306097767014365
4736,0.574,-1.134695649960111
4737,0.5760000000000001,-1.1387828896442618
4738,0.578,-1.1428715001198955
4739,0.58,-1.1469614857490447
4740,0.5820000000000001,-1.1510528508897504
4741,0.584,-1.1551455998960531
4742,0.586,-1.1592397371179828
4743,0.588,-1.1633352669015455
4744,0.59,-1.1674321935887126
4745,0.5920000000000001,-1.1715305215174108
4746,0.594,-1.1756302550215083
4747,0.596,-1.179731398430807
4748,0.598,-1.1838339560710285
4749,0.6,-1.1879379322638042
4750,0.602,-1.192043331326664
4751,0.604,-1.1961501575730251
4752,0.606,-1.2002584153121816
4753,0.608,-1.2043681088492917
4754,0.61,-1.2084792424853683
4755,0.612,-1.2125918205172679
4756,0.614,-1.2167058472376788
4757,0.616,-1.2208213269351107
4758,0.618,-1.224938263893884
4759,0.62,-1.2290566623941173
4760,0.622,-1.2331765267117192
4761,0.624,-1.2372978611183754
4762,0.626,-1.2414206698815382
4763,0.628,-1.2455449572644164
4764,0.63,-1.249670727525964
4765,0.632,-1.2537979849208691
4766,0.634,-1.2579267336995443
4767,0.636,-1.2620569781081146
4768,0.638,-1.266188722388408
4769,0.64,-1.2703219707779438
4770,0.642,-1.274456727509923
4771,0.644,-1.2785929968132164
4772,0.6459999999999999,-1.2827307829123544
4773,0.648,-1.2868700900275194
4774,0.65,-1.2910109223745294
4775,0.652,-1.2951532841648323
4776,0.654,-1.2992971796054942
4777,0.6559999999999999,-1.3034426128991876
4778,0.6579999999999999,-1.307589588244183
4779,0.66,-1.3117381098343377
4780,0.662,-1.3158881818590842
4781,0.664,-1.3200398085034213
4782,0.6659999999999999,-1.3241929939479036
4783,0.6679999999999999,-1.3283477423686312
4784,0.67,-1.3325040579372394
4785,0.672,-1.336661944820887
4786,0.674,-1.3408214071822488
4787,0.6759999999999999,-1.344982449179503
4788,0.6779999999999999,-1.3491450749663234
4789,0.68,-1.3533092886918665
4790,0.682,-1.3574750945007632
4791,0.684,-1.3616424965331082
4792,0.6859999999999999,-1.3658114989244503
4793,0.688,-1.3699821058057824
4794,0.69,-1.3741543213035305
4795,0.6920000000000001,-1.3783281495395452
4796,0.6940000000000001,-1.3825035946310904
4797,0.696,-1.3866806606908328
4798,0.698,-1.3908593518268368
4799,0.7,-1.3950396721425475
4800,0.7020000000000001,-1.3992216257367858
4801,0.7040000000000001,-1.4034052167037363
4802,0.706,-1.407590449132939
4803,0.708,-1.4117773271092795
4804,0.71,-1.4159658547129774
4805,0.7120000000000001,-1.4201560360195788
4806,0.7140000000000001,-1.424347875099945
4807,0.716,-1.428541376020243
4808,0.718,-1.432736542841938
4809,0.72,-1.4369333796217811
4810,0.722,-1.441131890411801
4811,0.7240000000000001,-1.4453320792592943
4812,0.726,-1.4495339502068154
4813,0.728,-1.4537375072921683
4814,0.73,-1.4579427545483963
4815,0.732,-1.4621496960037723
4816,0.7340000000000001,-1.4663583356817895
4817,0.736,-1.4705686776011533
4818,0.738,-1.4747807257757695
4819,0.74,-1.4789944842147378
4820,0.742,-1.4832099569223396
4821,0.7440000000000001,-1.4874271478980319
4822,0.746,-1.4916460611364342
4823,0.748,-1.4958667006273236
4824,0.75,-1.5000890703556227
4825,0.752,-1.5043131743013902
4826,0.754,-1.5085390164398145
4827,0.7559999999999999,-1.5127666007412008
4828,0.758,-1.5169959311709664
4829,0.76,-1.521227011689628
4830,0.762,-1.5254598462527935
4831,0.764,-1.5296944388111546
4832,0.7659999999999999,-1.5339307933104764
4833,0.768,-1.5381689136915888
4834,0.77,-1.5424088038903776
4835,0.772,-1.5466504678377753
4836,0.774,-1.5508939094597531
4837,0.7759999999999999,-1.5551391326773114
4838,0.778,-1.5593861414064711
4839,0.78,-1.5636349395582652
4840,0.782,-1.5678855310387287
4841,0.784,-1.572137919748892
4842,0.7859999999999999,-1.5763921095847713
4843,0.7879999999999999,-1.5806481044373586
4844,0.79,-1.5849059081926162
4845,0.792,-1.5891655247314638
4846,0.794,-1.593426957929774
4847,0.7959999999999999,-1.5976902116583613
4848,0.7979999999999999,-1.601955289782975
4849,0.8,-1.6062221961642897
4850,0.802,-1.6104909346578968
4851,0.804,-1.6147615091142977
4852,0.8059999999999999,-1.6190339233788928
4853,0.8079999999999999,-1.6233081812919752
4854,0.81,-1.6275842866887225
4855,0.812,-1.6318622433991854
4856,0.8140000000000001,-1.6361420552482844
4857,0.816,-1.6404237260557966
4858,0.818,-1.6447072596363512
4859,0.82,-1.648992659799419
4860,0.8220000000000001,-1.6532799303493058
4861,0.8240000000000001,-1.6575690750851428
4862,0.826,-1.661860097800879
4863,0.828,-1.6661530022852744
4864,0.83,-1.67044779232189
4865,0.8320000000000001,-1.6747444716890814
4866,0.8340000000000001,-1.6790430441599888
4867,0.836,-1.6833435135025312
4868,0.838,-1.6876458834793977
4869,0.84,-1.6919501578480391
4870,0.8420000000000001,-1.6962563403606605
4871,0.8440000000000001,-1.7005644347642128
4872,0.846,-1.7048744448003865
4873,0.848,-1.709186374205602
4874,0.85,-1.7135002267110022
4875,0.852,-1.7178160060424466
4876,0.8540000000000001,-1.7221337159205015
4877,0.856,-1.7264533600604324
4878,0.858,-1.730774942172198
4879,0.86,-1.7350984659604416
4880,0.862,-1.7394239351244827
4881,0.8640000000000001,-1.7437513533583109
4882,0.866,-1.7480807243505774
4883,0.868,-1.7524120517845871
4884,0.87,-1.7567453393382946
4885,0.872,-1.761080590684291
4886,0.8740000000000001,-1.7654178094898005
4887,0.8759999999999999,-1.7697569994166724
4888,0.878,-1.7740981641213731
4889,0.88,-1.7784413072549798
4890,0.882,-1.7827864324631713
4891,0.884,-1.7871335433862228
4892,0.8859999999999999,-1.7914826436589961
4893,0.888,-1.7958337369109374
4894,0.89,-1.800186826766064
4895,0.892,-1.8045419168429606
4896,0.894,-1.808899010754772
4897,0.8959999999999999,-1.8132581121091953
4898,0.898,-1.8176192245084741
4899,0.9,-1.8219823515493878
4900,0.902,-1.8263474968232505
4901,0.904,-1.8307146639158987
4902,0.9059999999999999,-1.835083856407688
4903,0.9079999999999999,-1.839455077873483
4904,0.91,-1.8438283318826543
4905,0.912,-1.8482036219990676
4906,0.914,-1.8525809517810794
4907,0.9159999999999999,-1.8569603247815296
4908,0.9179999999999999,-1.8613417445477354
4909,0.92,-1.865725214621483
4910,0.922,-1.8701107385390217
4911,0.924,-1.874498319831058
4912,0.9259999999999999,-1.8788879620227483
4913,0.9279999999999999,-1.8832796686336917
4914,0.93,-1.887673443177925
4915,0.932,-1.892069289163914
4916,0.934,-1.8964672100945486
4917,0.9359999999999999,-1.9008672094671362
4918,0.938,-1.9052692907733955
4919,0.94,-1.9096734574994478
4920,0.9420000000000001,-1.9140797131258136
4921,0.9440000000000001,-1.9184880611274047
4922,0.946,-1.9228985049735174
4923,0.948,-1.9273110481278277
4924,0.95,-1.9317256940483847
4925,0.9520000000000001,-1.936142446187603
4926,0.9540000000000001,-1.9405613079922568
4927,0.956,-1.9449822829034749
4928,0.958,-1.9494053743567346
4929,0.96,-1.953830585781854
4930,0.9620000000000001,-1.9582579206029878
4931,0.9640000000000001,-1.9626873822386184
4932,0.966,-1.9671189741015531
4933,0.968,-1.971552699598916
4934,0.97,-1.9759885621321445
4935,0.972,-1.9804265650969795
4936,0.9740000000000001,-1.9848667118834613
4937,0.976,-1.989309005875925
4938,0.978,-1.9937534504529941
4939,0.98,-1.9982000489875738
4940,0.982,-2.0026488048468445
4941,0.9840000000000001,-2.0070997213922586
4942,0.986,-2.011552801979532
4943,0.988,-2.016008049958641
4944,0.99,-2.0204654686738137
4945,0.992,-2.0249250614635277
4946,0.9940000000000001,-2.029386831660502
4947,0.996,-2.0338507825916916
4948,0.998,-2.038316917578283
4949,1.0,-2.0427852399356894
4950,1.002,-2.0472557529735407
4951,1.004,-2.0517284599956858
4952,1.006,-2.056203364300179
4953,1.008,-2.06068046917928
4954,1.01,-2.065159777919446
4955,1.012,-2.0696412938013284
4956,1.014,-2.074125020099766
4957,1.016,-2.0786109600837785
4958,1.018,-2.0830991170165643
4959,1.02,-2.087589494155493
4960,1.022,-2.0920820947521017
4961,1.024,-2.096576922052088
4962,1.026,-2.101073979295307
4963,1.028,-2.105573269715764
4964,1.03,-2.1100747965416122
4965,1.032,-2.1145785629951432
4966,1.034,-2.119084572292789
4967,1.036,-2.123592827645109
4968,1.038,-2.128103332256791
4969,1.04,-2.132616089326643
4970,1.042,-2.1371311020475905
4971,1.044,-2.14164837360667
4972,1.046,-2.146167907185025
4973,1.048,-2.150689705957901
4974,1.05,-2.155213773094641
4975,1.052,-2.15974011175868
4976,1.054,-2.1642687251075405
4977,1.056,-2.1687996162928296
4978,1.058,-2.173332788460231
4979,1.06,-2.1778682447495035
4980,1.062,-2.182405988294475
4981,1.064,-2.186946022223037
4982,1.0659999999999998,-2.1914883496571425
4983,1.068,-2.196032973712801
4984,1.07,-2.20057989750007
4985,1.072,-2.205129124123057
4986,1.074,-2.20968065667991
4987,1.0759999999999998,-2.214234498262815
4988,1.078,-2.218790651957995
4989,1.08,-2.2233491208456955
4990,1.082,-2.227909908000193
4991,1.084,-2.2324730164897844
4992,1.0859999999999999,-2.2370384493767794
4993,1.088,-2.2416062097175047
4994,1.09,-2.2461763005622903
4995,1.092,-2.2507487249554745
4996,1.094,-2.255323485935393
4997,1.0959999999999999,-2.2599005865343784
4998,1.0979999999999999,-2.2644800297787553
4999,1.1,-2.269061818688837
5000,1.102,-2.2736459562789175
5001,1.104,-2.2782324455572733
5002,1.1059999999999999,-2.282821289526157
5003,1.1079999999999999,-2.287412491181792
5004,1.11,-2.2920060535143714
5005,1.112,-2.2966019795080497
5006,1.114,-2.301200272140946
5007,1.1159999999999999,-2.305800934385133
5008,1.1179999999999999,-2.3104039692066385
5009,1.12,-2.315009379565439
5010,1.122,-2.319617168415455
5011,1.124,-2.324227338704551
5012,1.126,-2.32883989337453
5013,1.128,-2.333454835361129
5014,1.13,-2.3380721675940155
5015,1.1320000000000001,-2.3426918929967866
5016,1.1340000000000001,-2.3473140144869613
5017,1.136,-2.3519385349759805
5018,1.138,-2.3565654573692028
5019,1.14,-2.3611947845659005
5020,1.1420000000000001,-2.365826519459256
5021,1.1440000000000001,-2.370460664936357
5022,1.146,-2.375097223878198
5023,1.148,-2.379736199159673
5024,1.15,-2.3843775936495724
5025,1.1520000000000001,-2.389021410210582
5026,1.1540000000000001,-2.393667651699275
5027,1.156,-2.3983163209661162
5028,1.158,-2.402967420855454
5029,1.16,-2.407620954205516
5030,1.162,-2.412276923848409
5031,1.1640000000000001,-2.4169353326101173
5032,1.166,-2.421596183310493
5033,1.168,-2.4262594787632605
5034,1.17,-2.4309252217760102
5035,1.172,-2.4355934151501937
5036,1.1740000000000002,-2.4402640616811264
5037,1.176,-2.4449371641579765
5038,1.178,-2.44961272536377
5039,1.18,-2.4542907480753846
5040,1.182,-2.4589712350635455
5041,1.1840000000000002,-2.463654189092826
5042,1.186,-2.46833961292164
5043,1.188,-2.4730275093022445
5044,1.19,-2.4777178809807348
5045,1.192,-2.4824107306970395
5046,1.194,-2.4871060611849223
5047,1.196,-2.4918038751719758
5048,1.198,-2.49650417537962
5049,1.2,-2.501206964523101
5050,1.202,-2.5059122453114884
5051,1.204,-2.510620020447669
5052,1.206,-2.51533029262835
5053,1.208,-2.5200430645440526
5054,1.21,-2.5247583388791113
5055,1.212,-2.529476118311672
5056,1.214,-2.534196405513687
5057,1.216,-2.5389192031509165
5058,1.218,-2.5436445138829233
5059,1.22,-2.5483723403630716
5060,1.222,-2.553102685238526
5061,1.224,-2.5578355511502466
5062,1.226,-2.5625709407329897
5063,1.228,-2.5673088566153033
5064,1.23,-2.5720493014195283
5065,1.232,-2.57679227776179
5066,1.234,-2.581537788252005
5067,1.236,-2.5862858354938725
5068,1.238,-2.591036422084874
5069,1.24,-2.595789550616272
5070,1.242,-2.6005452236731075
5071,1.244,-2.6053034438341993
5072,1.246,-2.610064213672141
5073,1.248,-2.6148275357532977
5074,1.25,-2.619593412637809
5075,1.252,-2.624361846879581
5076,1.254,-2.62913284102629
5077,1.256,-2.633906397619377
5078,1.258,-2.6386825191940484
5079,1.26,-2.643461208279272
5080,1.262,-2.648242467397779
5081,1.264,-2.6530262990660582
5082,1.266,-2.6578127057943584
5083,1.268,-2.662601690086682
5084,1.27,-2.667393254440789
