,B,Ryx
4920,0.9420000000000001,-2.0829234230124962
4921,0.9440000000000001,-2.0876025193953436
4922,0.946,-2.0922831957151122
4923,0.948,-2.0969654547671457
4924,0.95,-2.101649299343523
4925,0.9520000000000001,-2.1063347322330603
4926,0.9540000000000001,-2.111021756221301
4927,0.956,-2.1157103740905154
4928,0.958,-2.1204005886196944
4929,0.96,-2.125092402584545
4930,0.9620000000000001,-2.1297858187574867
4931,0.9640000000000001,-2.1344808399076456
4932,0.966,-2.1391774688008534
4933,0.968,-2.143875708199638
4934,0.97,-2.148575560863225
4935,0.972,-2.1532770295475276
4936,0.9740000000000001,-2.1579801170051467
4937,0.976,-2.162684825985364
4938,0.978,-2.1673911592341404
4939,0.98,-2.1720991194941073
4940,0.982,-2.176808709504567
4941,0.9840000000000001,-2.181519932001487
4942,0.986,-2.1862327897174927
4943,0.988,-2.1909472853818692
4944,0.99,-2.195663421720551
4945,0.992,-2.2003812014561217
4946,0.9940000000000001,-2.205100627307809
4947,0.996,-2.209821701991478
4948,0.998,-2.214544428219633
4949,1.0,-2.219268808701407
4950,1.002,-2.2239948461425603
4951,1.004,-2.228722543245477
4952,1.006,-2.2334519027091604
4953,1.008,-2.2381829272292273
4954,1.01,-2.2429156194979085
4955,1.012,-2.2476499822040377
4956,1.014,-2.252386018033055
4957,1.016,-2.257123729666996
4958,1.018,-2.261863119784495
4959,1.02,-2.266604191060774
4960,1.022,-2.271346946167643
4961,1.024,-2.2760913877734947
4962,1.026,-2.280837518543301
4963,1.028,-2.2855853411386087
4964,1.03,-2.290334858217536
4965,1.032,-2.2950860724347666
4966,1.034,-2.2998389864415505
4967,1.036,-2.304593602885695
4968,1.038,-2.3093499244115634
4969,1.04,-2.314107953660071
4970,1.042,-2.318867693268681
4971,1.044,-2.3236291458714
4972,1.046,-2.328392314098776
4973,1.048,-2.3331572005778924
4974,1.05,-2.3379238079323663
4975,1.052,-2.342692138782342
4976,1.054,-2.3474621957444914
4977,1.056,-2.3522339814320063
4978,1.058,-2.357007498454596
4979,1.06,-2.361782749418485
4980,1.062,-2.3665597369264075
4981,1.064,-2.3713384635776045
4982,1.0659999999999998,-2.376118931967818
4983,1.068,-2.3809011446892936
4984,1.07,-2.385685104330769
4985,1.072,-2.3904708134774744
4986,1.074,-2.3952582747111304
4987,1.0759999999999998,-2.4000474906099396
4988,1.078,-2.404838463748589
4989,1.08,-2.4096311966982418
4990,1.082,-2.4144256920265343
4991,1.084,-2.419221952297575
4992,1.0859999999999999,-2.4240199800719373
4993,1.088,-2.428819777906663
4994,1.09,-2.4336213483552487
4995,1.092,-2.4384246939676495
4996,1.094,-2.4432298172902747
4997,1.0959999999999999,-2.4480367208659812
4998,1.0979999999999999,-2.452845407234075
4999,1.1,-2.4576558789303022
5000,1.102,-2.4624681384868494
5001,1.104,-2.46728218843234
5002,1.1059999999999999,-2.4720980312918264
5003,1.1079999999999999,-2.476915669586796
5004,1.11,-2.4817351058351593
5005,1.112,-2.486556342551247
5006,1.114,-2.4913793822458117
5007,1.1159999999999999,-2.4962042274260225
5008,1.1179999999999999,-2.5010308805954584
5009,1.12,-2.505859344254111
5010,1.122,-2.510689620898375
5011,1.124,-2.5155217130210494
5012,1.126,-2.5203556231113318
5013,1.128,-2.5251913536548187
5014,1.13,-2.5300289071334965
5015,1.1320000000000001,-2.5348682860257434
5016,1.1340000000000001,-2.539709492806323
5017,1.136,-2.544552529946384
5018,1.138,-2.5493973999134547
5019,1.14,-2.5542441051714406
5020,1.1420000000000001,-2.5590926481806218
5021,1.1440000000000001,-2.5639430313976477
5022,1.146,-2.5687952572755375
5023,1.148,-2.5736493282636754
5024,1.15,-2.5785052468078065
5025,1.1520000000000001,-2.583363015350034
5026,1.1540000000000001,-2.588222636328818
5027,1.156,-2.5930841121789707
5028,1.158,-2.5979474453316533
5029,1.16,-2.6028126382143753
5030,1.162,-2.6076796932509883
5031,1.1640000000000001,-2.6125486128616844
5032,1.166,-2.617419399462994
5033,1.168,-2.622292055467783
5034,1.17,-2.627166583285248
5035,1.172,-2.632042985320915
5036,1.1740000000000002,-2.636921263976635
5037,1.176,-2.641801421650583
5038,1.178,-2.646683460737255
5039,1.18,-2.6515673836274636
5040,1.182,-2.6564531927083346
5041,1.1840000000000002,-2.661340890363309
5042,1.186,-2.6662304789721314
5043,1.188,-2.6711219609108583
5044,1.19,-2.6760153385518457
5045,1.192,-2.680910614263751
5046,1.194,-2.6858077904115296
5047,1.196,-2.6907068693564313
5048,1.198,-2.6956078534559995
5049,1.2,-2.7005107450640664
5050,1.202,-2.7054155465307517
5051,1.204,-2.7103222602024566
5052,1.206,-2.715230888421868
5053,1.208,-2.720141433527948
5054,1.21,-2.725053897855937
5055,1.212,-2.729968283737349
5056,1.214,-2.7348845934999675
5057,1.216,-2.739802829467846
5058,1.218,-2.7447229939613016
5059,1.22,-2.7496450892969166
5060,1.222,-2.754569117787533
5061,1.224,-2.759495081742252
5062,1.226,-2.7644229834664285
5063,1.228,-2.769352825261671
5064,1.23,-2.77428460942584
5065,1.232,-2.779218338253044
5066,1.234,-2.7841540140336343
5067,1.236,-2.7890916390542064
5068,1.238,-2.794031215597598
5069,1.24,-2.7989727459428844
5070,1.242,-2.803916232365376
5071,1.244,-2.8088616771366164
5072,1.246,-2.813809082524383
5073,1.248,-2.8187584507926773
5074,1.25,-2.823709784201729
5075,1.252,-2.8286630850079946
5076,1.254,-2.8336183554641474
5077,1.256,-2.838575597819084
5078,1.258,-2.843534814317915
5079,1.26,-2.848496007201967
5080,1.262,-2.853459178708779
5081,1.264,-2.8584243310721007
5082,1.266,-2.863391466521888
5083,1.268,-2.8683605872843048
5084,1.27,-2.8733316955817156
5085,1.272,-2.878304793632688
5086,1.274,-2.8832798836519893
5087,1.276,-2.8882569678505816
5088,1.278,-2.8932360484356225
5089,1.28,-2.898217127610464
5090,1.2819999999999998,-2.903200207574643
5091,1.284,-2.9081852905238934
5092,1.286,-2.913172378650127
5093,1.288,-2.918161474141445
5094,1.29,-2.9231525791821276
5095,1.2919999999999998,-2.9281456959526353
5096,1.294,-2.93314082662961
5097,1.296,-2.9381379733858637
5098,1.298,-2.943137138390387
5099,1.3,-2.9481383238083394
5100,1.3019999999999998,-2.953141531801052
5101,1.304,-2.9581467645260244
5102,1.306,-2.9631540241369176
5103,1.308,-2.9681633127835623
5104,1.31,-2.973174632611948
5105,1.3119999999999998,-2.9781879857642246
5106,1.314,-2.983203374378701
5107,1.3159999999999998,-2.9882208005898403
5108,1.318,-2.9932402665282636
5109,1.32,-2.998261774320741
5110,1.3219999999999998,-3.003285326090195
5111,1.324,-3.0083109239556975
5112,1.3259999999999998,-3.0133385700324635
5113,1.328,-3.01836826643186
5114,1.33,-3.02340001526139
5115,1.3319999999999999,-3.0284338186247046
5116,1.334,-3.0334696786215916
5117,1.3359999999999999,-3.0385075973479734
5118,1.338,-3.0435475768959166
5119,1.34,-3.048589619353616
5120,1.3419999999999999,-3.053633726805402
5121,1.344,-3.058679901331736
5122,1.3459999999999999,-3.0637281450092075
5123,1.348,-3.068778459910536
5124,1.35,-3.0738308481045653
5125,1.3519999999999999,-3.078885311656265
5126,1.354,-3.083941852626727
5127,1.3559999999999999,-3.0890004730731646
5128,1.358,-3.094061175048911
5129,1.36,-3.0991239606034164
5130,1.3619999999999999,-3.1041888317822486
5131,1.364,-3.1092557906270915
5132,1.3659999999999999,-3.1143248391757394
5133,1.368,-3.1193959794621007
5134,1.37,-3.124469213516194
5135,1.3719999999999999,-3.1295445433641453
5136,1.374,-3.1346219710281904
5137,1.376,-3.1397014985266685
5138,1.3780000000000001,-3.1447831278740255
5139,1.38,-3.1498668610808074
5140,1.382,-3.1549527001536646
5141,1.3840000000000001,-3.1600406470953466
5142,1.386,-3.1651307039047007
5143,1.3880000000000001,-3.1702228725766743
5144,1.39,-3.175317155102305
5145,1.392,-3.1804135534687314
5146,1.3940000000000001,-3.185512069659182
5147,1.396,-3.1906127056529776
5148,1.3980000000000001,-3.195715463425531
5149,1.4,-3.20082034494834
5150,1.402,-3.2059273521889966
5151,1.4040000000000001,-3.211036487111174
5152,1.406,-3.2161477516746335
5153,1.4080000000000001,-3.221261147835221
5154,1.41,-3.2263766775448612
5155,1.412,-3.2314943427515677
5156,1.4140000000000001,-3.236614145399427
5157,1.416,-3.2417360874286096
5158,1.4180000000000001,-3.2468601707753635
5159,1.42,-3.25198639737201
5160,1.422,-3.257114769146951
5161,1.4240000000000002,-3.2622452880246606
5162,1.426,-3.2673779559256855
5163,1.4280000000000002,-3.272512774766647
5164,1.43,-3.2776497464602348
5165,1.432,-3.2827888729152113
5166,1.4340000000000002,-3.2879301560364076
5167,1.436,-3.2930735977247205
5168,1.4380000000000002,-3.298219199877116
5169,1.44,-3.3033669643866244
5170,1.442,-3.308516893142343
5171,1.444,-3.313668988029431
5172,1.446,-3.3188232509291113
5173,1.4480000000000002,-3.3239796837186693
5174,1.45,-3.329138288271448
5175,1.452,-3.334299066456855
5176,1.454,-3.3394620201403526
5177,1.456,-3.3446271511834658
5178,1.4580000000000002,-3.3497944614437727
5179,1.46,-3.354963952774908
5180,1.462,-3.360135627026565
5181,1.464,-3.3653094860444885
5182,1.466,-3.3704855316704765
5183,1.4680000000000002,-3.3756637657423836
5184,1.47,-3.3808441900941104
5185,1.472,-3.3860268065556145
5186,1.474,-3.391211616952901
5187,1.476,-3.396398623108023
5188,1.4780000000000002,-3.401587826839087
5189,1.48,-3.406779229960239
5190,1.482,-3.4119728342816833
5191,1.484,-3.4171686416096625
5192,1.486,-3.4223666537464674
5193,1.4880000000000002,-3.427566872490435
5194,1.49,-3.432769299635943
5195,1.492,-3.4379739369734166
5196,1.494,-3.4431807862893233
5197,1.496,-3.4483898493661713
5198,1.4980000000000002,-3.453601127982511
5199,1.5,-3.458814623912934
5200,1.5019999999999998,-3.4640303389280693
5201,1.504,-3.469248274794595
5202,1.506,-3.4744684332752156
5203,1.508,-3.4796908161286852
5204,1.51,-3.4849154251097882
5205,1.5119999999999998,-3.490142261969349
5206,1.514,-3.495371328454232
5207,1.516,-3.500602626307333
5208,1.518,-3.505836157267587
5209,1.52,-3.5110719230699625
5210,1.5219999999999998,-3.516309925445464
5211,1.524,-3.521550166121131
5212,1.526,-3.526792646820035
5213,1.528,-3.532037369261281
5214,1.53,-3.5372843351600105
5215,1.5319999999999998,-3.5425335462273924
5216,1.534,-3.547785004170632
5217,1.536,-3.5530387106929635
5218,1.538,-3.5582946674936546
5219,1.54,-3.5635528762680035
5220,1.5419999999999998,-3.568813338707339
5221,1.544,-3.5740760564990186
5222,1.546,-3.579341031326433
5223,1.548,-3.584608264868998
5224,1.55,-3.5898777588021646
5225,1.5519999999999998,-3.5951495147974066
5226,1.554,-3.6004235345222337
5227,1.556,-3.6056998196401775
5228,1.558,-3.6109783718108006
5229,1.56,-3.6162591926896934
5230,1.5619999999999998,-3.621542283928474
5231,1.564,-3.6268276471747902
5232,1.5659999999999998,-3.632115284072312
5233,1.568,-3.6374051962607417
5234,1.57,-3.642697385375807
5235,1.5719999999999998,-3.64799185304926
5236,1.574,-3.6532886009088825
5237,1.5759999999999998,-3.6585876305784812
5238,1.578,-3.6638889436778923
5239,1.58,-3.669192541822971
5240,1.5819999999999999,-3.6744984266256053
5241,1.584,-3.67980659969371
5242,1.5859999999999999,-3.685117062631219
5243,1.588,-3.690429817038099
5244,1.59,-3.695744864510338
5245,1.5919999999999999,-3.7010622066399526
5246,1.594,-3.7063818450149837
5247,1.5959999999999999,-3.711703781219499
5248,1.598,-3.7170280168335923
5249,1.6,-3.7223545534333815
5250,1.6019999999999999,-3.7276833925910093
5251,1.604,-3.733014535874649
5252,1.6059999999999999,-3.738347984848496
5253,1.608,-3.7436837410727724
5254,1.61,-3.749021806103727
5255,1.6119999999999999,-3.7543621814936334
5256,1.614,-3.759704868790793
5257,1.6159999999999999,-3.765049869539531
5258,1.618,-3.770397185280203
5259,1.62,-3.775746817549189
5260,1.6219999999999999,-3.781098767878893
5261,1.624,-3.7864530377977514
5262,1.626,-3.791809628830222
5263,1.6280000000000001,-3.7971685424967965
5264,1.63,-3.8025297803139866
5265,1.632,-3.807893343794337
5266,1.6340000000000001,-3.8132592344464196
5267,1.636,-3.8186274537748295
5268,1.6380000000000001,-3.823998003280199
5269,1.64,-3.829370884459178
5270,1.642,-3.8347460988044553
5271,1.6440000000000001,-3.8401236478047456
5272,1.646,-3.8455035329447878
5273,1.6480000000000001,-3.8508857557053604
5274,1.65,-3.8562703175632613
5275,1.652,-3.8616572199913275
5276,1.6540000000000001,-3.867046464458422
5277,1.656,-3.872438052429441
5278,1.6580000000000001,-3.877831985365311
5279,1.66,-3.883228264722989
5280,1.662,-3.888626891955469
5281,1.6640000000000001,-3.894027868511773
5282,1.666,-3.8994311958369576
5283,1.6680000000000001,-3.904836875372113
5284,1.67,-3.910244908554363
5285,1.672,-3.9156552968168676
5286,1.6740000000000002,-3.9210680415888186
5287,1.676,-3.9264831442954464
5288,1.6780000000000002,-3.9319006063580133
5289,1.68,-3.93732042919382
5290,1.682,-3.9427426142162076
5291,1.6840000000000002,-3.948167162834549
5292,1.686,-3.9535940764542548
5293,1.6880000000000002,-3.9590233564767816
5294,1.69,-3.9644550042996136
5295,1.692,-3.969889021316283
5296,1.694,-3.9753254089163628
5297,1.696,-3.980764168485461
5298,1.6980000000000002,-3.986205301405231
5299,1.7,-3.9916488090533635
5300,1.702,-3.9970946928036
5301,1.704,-4.002542954025718
5302,1.706,-4.007993594085541
5303,1.7080000000000002,-4.013446614344939
5304,1.71,-4.018902016161823
5305,1.712,-4.024359800890156
5306,1.714,-4.029819969879941
5307,1.716,-4.035282524477234
5308,1.7180000000000002,-4.040747466024135
5309,1.72,-4.046214795858795
5310,1.722,-4.051684515315414
5311,1.724,-4.057156625724243
5312,1.726,-4.062631128411581
5313,1.7280000000000002,-4.068108024699786
5314,1.73,-4.073587315907257
5315,1.732,-4.079069003348456
5316,1.734,-4.0845530883339
5317,1.736,-4.090039572170156
5318,1.7380000000000002,-4.095528456159847
5319,1.74,-4.101019741601655
5320,1.742,-4.1065134297903185
5321,1.744,-4.112009522016636
5322,1.746,-4.117508019567464
5323,1.7480000000000002,-4.123008923725721
5324,1.75,-4.128512235770385
5325,1.7519999999999998,-4.134017956976496
5326,1.754,-4.139526088615159
5327,1.756,-4.145036631953539
5328,1.758,-4.1505495882548695
5329,1.76,-4.156064958778451
5330,1.7619999999999998,-4.161582744779648
5331,1.764,-4.167102947509894
5332,1.766,-4.172625568216691
5333,1.768,-4.17815060814361
5334,1.77,-4.183678068530296
5335,1.7719999999999998,-4.1892079506124595
5336,1.774,-4.1947402556218965
5337,1.776,-4.200274984786462
5338,1.778,-4.205812139330095
5339,1.78,-4.21135172047281
5340,1.7819999999999998,-4.216893729430694
5341,1.784,-4.2224381674159215
5342,1.786,-4.227985035636735
5343,1.788,-4.233534335297467
5344,1.79,-4.239086067598526
5345,1.7919999999999998,-4.244640233736406
5346,1.794,-4.250196834903685
5347,1.796,-4.255755872289025
5348,1.798,-4.261317347077173
5349,1.8,-4.2668812604489705
5350,1.8019999999999998,-4.2724476135813365
5351,1.804,-4.278016407647291
5352,1.806,-4.283587643815936
5353,1.808,-4.2891613232524755
5354,1.81,-4.294737447118195
5355,1.8119999999999998,-4.300316016570487
5356,1.814,-4.3058970327628305
5357,1.8159999999999998,-4.311480496844808
5358,1.818,-4.3170664099620994
5359,1.82,-4.322654773256483
5360,1.8219999999999998,-4.328245587865838
5361,1.824,-4.333838854924148
5362,1.8259999999999998,-4.339434575561501
5363,1.828,-4.345032750904089
5364,1.83,-4.350633382074208
5365,1.8319999999999999,-4.356236470190266
5366,1.834,-4.36184201636678
5367,1.8359999999999999,-4.367450021714375
5368,1.838,-4.373060487339792
5369,1.84,-4.37867341434588
5370,1.8419999999999999,-4.384288803831607
5371,1.844,-4.389906656892056
5372,1.8459999999999999,-4.395526974618428
5373,1.848,-4.401149758098044
5374,1.85,-4.4067750084143436
5375,1.8519999999999999,-4.41240272664689
5376,1.854,-4.418032913871369
5377,1.8559999999999999,-4.4236655711595905
5378,1.858,-4.429300699579496
5379,1.86,-4.434938300195148
5380,1.8619999999999999,-4.4405783740667415
5381,1.864,-4.446220922250604
5382,1.8659999999999999,-4.451865945799194
5383,1.868,-4.457513445761107
5384,1.87,-4.463163423181068
5385,1.8719999999999999,-4.468815879099942
5386,1.874,-4.474470814554738
5387,1.876,-4.480128230578598
5388,1.8780000000000001,-4.485788128200809
5389,1.88,-4.491450508446803
5390,1.882,-4.497115372338154
5391,1.8840000000000001,-4.5027827208925855
5392,1.886,-4.508452555123968
5393,1.8880000000000001,-4.514124876042324
5394,1.89,-4.519799684653823
5395,1.892,-4.525476981960794
5396,1.8940000000000001,-4.5311567689617185
5397,1.896,-4.536839046651232
5398,1.8980000000000001,-4.542523816020132
5399,1.9,-4.548211078055375
5400,1.902,-4.55390083374008
5401,1.9040000000000001,-4.559593084053531
5402,1.906,-4.5652878299711706
5403,1.9080000000000001,-4.570985072464614
5404,1.91,-4.5766848125016475
5405,1.912,-4.582387051046222
5406,1.9140000000000001,-4.588091789058467
5407,1.916,-4.5937990274946765
5408,1.9180000000000001,-4.599508767307333
5409,1.92,-4.605221009445087
5410,1.922,-4.61093575485277
5411,1.9240000000000002,-4.616653004471402
5412,1.926,-4.622372759238175
5413,1.9280000000000002,-4.628095020086475
5414,1.93,-4.63381978794587
5415,1.932,-4.6395470637421194
5416,1.9340000000000002,-4.645276848397173
5417,1.936,-4.651009142829169
5418,1.9380000000000002,-4.656743947952445
5419,1.94,-4.66248126467753
5420,1.942,-4.668221093911159
5421,1.944,-4.6739634365562575
5422,1.946,-4.67970829351196
5423,1.9480000000000002,-4.685455665673602
5424,1.95,-4.691205553932723
5425,1.952,-4.696957959177075
5426,1.954,-4.702712882290616
5427,1.956,-4.708470324153517
5428,1.9580000000000002,-4.71423028564216
5429,1.96,-4.71999276762915
5430,1.962,-4.725757770983302
5431,1.964,-4.731525296569655
5432,1.966,-4.737295345249465
5433,1.9680000000000002,-4.743067917880221
5434,1.97,-4.748843015315624
5435,1.972,-4.754620638405618
5436,1.974,-4.760400787996364
5437,1.976,-4.766183464930264
5438,1.9780000000000002,-4.771968670045949
5439,1.98,-4.7777564041782865
5440,1.982,-4.783546668158382
5441,1.984,-4.789339462813586
5442,1.986,-4.795134788967483
5443,1.9880000000000002,-4.800932647439912
5444,1.99,-4.806733039046949
5445,1.992,-4.812535964600922
5446,1.994,-4.8183414249104155
5447,1.996,-4.824149420780258
5448,1.9980000000000002,-4.82995995301154
5449,2.0,-4.835773022401604
5450,2.002,-4.841588629744057
5451,2.004,-4.847406775828764
5452,2.006,-4.853227461441858
5453,2.008,-4.859050687365732
5454,2.01,-4.864876454379053
5455,2.012,-4.8707047632567555
5456,2.0140000000000002,-4.876535614770048
5457,2.016,-4.882369009686411
5458,2.0180000000000002,-4.88820494876961
5459,2.02,-4.894043432779681
5460,2.022,-4.8998844624729445
5461,2.024,-4.90572803860201
5462,2.026,-4.911574161915766
5463,2.028,-4.917422833159394
5464,2.03,-4.923274053074365
5465,2.032,-4.9291278223984465
5466,2.0340000000000003,-4.9349841418656935
5467,2.036,-4.940843012206465
5468,2.0380000000000003,-4.946704434147425
5469,2.04,-4.952568408411525
5470,2.042,-4.958434935718037
5471,2.044,-4.964304016782532
5472,2.046,-4.9701756523168905
5473,2.048,-4.97604984302931
5474,2.05,-4.981926589624295
5475,2.052,-4.9878058928026725
5476,2.0540000000000003,-4.9936877532615895
5477,2.056,-4.9995721716945045
5478,2.0580000000000003,-5.005459148791217
5479,2.06,-5.011348685237833
5480,2.062,-5.017240781716803
5481,2.064,-5.023135438906905
5482,2.066,-5.029032657483245
5483,2.068,-5.034932438117271
5484,2.07,-5.040834781476763
5485,2.072,-5.046739688225853
5486,2.074,-5.052647159025005
5487,2.076,-5.058557194531035
5488,2.0780000000000003,-5.064469795397111
5489,2.08,-5.07038496227274
5490,2.082,-5.076302695803795
5491,2.084,-5.0822229966325
5492,2.086,-5.0881458653974345
5493,2.088,-5.094071302733546
5494,2.09,-5.099999309272139
5495,2.092,-5.1059298856408875
5496,2.094,-5.111863032463834
5497,2.096,-5.117798750361394
5498,2.0980000000000003,-5.123737039950354
5499,2.1,-5.129677901843874
5500,2.102,-5.1356213366515
5501,2.104,-5.14156734497916
5502,2.106,-5.147515927429156
5503,2.108,-5.153467084600188
5504,2.11,-5.159420817087339
5505,2.112,-5.165377125482087
5506,2.114,-5.171336010372305
5507,2.116,-5.17729747234226
5508,2.1180000000000003,-5.183261511972624
5509,2.12,-5.189228129840465
5510,2.122,-5.1951973265192635
5511,2.124,-5.201169102578904
5512,2.126,-5.207143458585681
5513,2.128,-5.213120395102305
5514,2.13,-5.2190999126879
5515,2.1319999999999997,-5.22508201189801
5516,2.134,-5.231066693284605
5517,2.136,-5.2370539573960695
5518,2.138,-5.243043804777221
5519,2.14,-5.249036235969307
5520,2.142,-5.255031251510004
5521,2.144,-5.261028851933428
5522,2.146,-5.267029037770128
5523,2.148,-5.273031809547099
5524,2.15,-5.279037167787773
5525,2.1519999999999997,-5.285045113012032
5526,2.154,-5.2910556457362095
5527,2.156,-5.297068766473086
5528,2.158,-5.303084475731896
5529,2.16,-5.309102774018338
5530,2.162,-5.315123661834561
5531,2.164,-5.321147139679186
5532,2.166,-5.3271732080472916
5533,2.168,-5.333201867430434
5534,2.17,-5.339233118316632
5535,2.1719999999999997,-5.345266961190383
5536,2.174,-5.351303396532663
5537,2.176,-5.357342424820927
5538,2.178,-5.363384046529107
5539,2.18,-5.369428262127627
5540,2.182,-5.375475072083399
5541,2.184,-5.381524476859827
5542,2.186,-5.387576476916803
5543,2.188,-5.393631072710727
5544,2.19,-5.399688264694488
5545,2.1919999999999997,-5.405748053317482
5546,2.194,-5.411810439025619
5547,2.1959999999999997,-5.4178754222613055
5548,2.198,-5.423943003463466
5549,2.2,-5.4300131830675396
5550,2.202,-5.436085961505482
5551,2.204,-5.442161339205769
5552,2.206,-5.448239316593402
5553,2.208,-5.454319894089908
5554,2.21,-5.4604030721133405
5555,2.2119999999999997,-5.466488851078292
5556,2.214,-5.472577231395884
5557,2.2159999999999997,-5.478668213473782
5558,2.218,-5.484761797716188
5559,2.22,-5.490857984523852
5560,2.222,-5.496956774294066
5561,2.224,-5.503058167420681
5562,2.226,-5.509162164294095
5563,2.228,-5.515268765301266
5564,2.23,-5.521377970825707
5565,2.2319999999999998,-5.527489781247499
5566,2.234,-5.533604196943285
5567,2.2359999999999998,-5.539721218286277
5568,2.238,-5.5458408456462625
5569,2.24,-5.551963079389598
5570,2.242,-5.558087919879222
5571,2.244,-5.564215367474653
5572,2.246,-5.57034542253199
5573,2.248,-5.576478085403926
5574,2.25,-5.5826133564397376
5575,2.252,-5.588751235985299
5576,2.254,-5.594891724383082
5577,2.256,-5.601034821972148
5578,2.258,-5.607180529088175
5579,2.26,-5.613328846063436
5580,2.262,-5.619479773226819
5581,2.2640000000000002,-5.62563331090382
5582,2.266,-5.631789459416553
5583,2.2680000000000002,-5.637948219083748
5584,2.27,-5.644109590220759
5585,2.272,-5.650273573139561
5586,2.274,-5.656440168148763
5587,2.276,-5.662609375553597
5588,2.278,-5.668781195655936
5589,2.28,-5.674955628754285
5590,2.282,-5.681132675143792
5591,2.2840000000000003,-5.6873123351162524
5592,2.286,-5.693494608960098
5593,2.2880000000000003,-5.699679496960421
5594,2.29,-5.70586699939896
5595,2.292,-5.712057116554119
5596,2.294,-5.718249848700951
5597,2.296,-5.724445196111177
5598,2.298,-5.730643159053187
5599,2.3,-5.736843737792032
5600,2.302,-5.743046932589447
5601,2.3040000000000003,-5.749252743703831
5602,2.306,-5.755461171390272
5603,2.3080000000000003,-5.761672215900536
5604,2.31,-5.767885877483072
5605,2.312,-5.774102156383021
5606,2.314,-5.780321052842222
5607,2.316,-5.786542567099197
5608,2.318,-5.792766699389175
5609,2.32,-5.798993449944086
5610,2.322,-5.805222818992567
5611,2.324,-5.811454806759957
5612,2.326,-5.8176894134683135
5613,2.3280000000000003,-5.823926639336407
5614,2.33,-5.830166484579726
5615,2.332,-5.83640894941048
5616,2.334,-5.84265403403761
5617,2.336,-5.848901738666775
5618,2.338,-5.855152063500376
5619,2.34,-5.861405008737541
5620,2.342,-5.8676605745741455
5621,2.344,-5.873918761202797
5622,2.346,-5.880179568812856
5623,2.3480000000000003,-5.886442997590428
5624,2.35,-5.89270904771837
5625,2.352,-5.898977719376297
5626,2.354,-5.905249012740581
5627,2.356,-5.911522927984355
5628,2.358,-5.917799465277523
5629,2.36,-5.924078624786748
5630,2.362,-5.930360406675477
5631,2.364,-5.936644811103923
5632,2.366,-5.942931838229086
5633,2.3680000000000003,-5.949221488204739
5634,2.37,-5.955513761181451
5635,2.372,-5.9618086573065705
5636,2.374,-5.968106176724252
5637,2.376,-5.97440631957543
5638,2.378,-5.980709085997853
5639,2.38,-5.987014476126063
5640,2.3819999999999997,-5.993322490091411
5641,2.384,-5.999633128022063
5642,2.386,-6.005946390042991
5643,2.388,-6.012262276275988
5644,2.39,-6.018580786839665
5645,2.392,-6.024901921849459
5646,2.394,-6.031225681417634
5647,2.396,-6.0375520656532835
5648,2.398,-6.043881074662338
5649,2.4,-6.050212708547558
5650,2.4019999999999997,-6.056546967408554
5651,2.404,-6.0628838513417795
5652,2.406,-6.0692233604405335
5653,2.408,-6.075565494794962
5654,2.41,-6.0819102544920804
5655,2.412,-6.088257639615747
5656,2.414,-6.094607650246694
5657,2.416,-6.10096028646251
5658,2.418,-6.107315548337662
5659,2.42,-6.113673435943483
5660,2.4219999999999997,-6.120033949348182
5661,2.424,-6.126397088616854
5662,2.426,-6.132762853811472
5663,2.428,-6.139131244990895
5664,2.43,-6.1455022622108775
5665,2.432,-6.151875905524065
5666,2.434,-6.158252174979998
5667,2.436,-6.164631070625122
5668,2.438,-6.17101259250279
5669,2.44,-6.17739674065325
5670,2.4419999999999997,-6.183783515113677
5671,2.444,-6.190172915918155
5672,2.4459999999999997,-6.196564943097685
5673,2.448,-6.202959596680194
5674,2.45,-6.209356876690532
5675,2.452,-6.215756783150479
5676,2.454,-6.222159316078755
5677,2.456,-6.2285644754910034
5678,2.458,-6.234972261399822
5679,2.46,-6.241382673814742
5680,2.4619999999999997,-6.24779571274225
5681,2.464,-6.254211378185781
5682,2.4659999999999997,-6.260629670145718
5683,2.468,-6.267050588619419
5684,2.47,-6.273474133601189
5685,2.472,-6.279900305082302
5686,2.474,-6.2863291030510045
5687,2.476,-6.292760527492515
5688,2.478,-6.299194578389029
5689,2.48,-6.30563125571972
5690,2.4819999999999998,-6.3120705594607465
5691,2.484,-6.31851248958526
5692,2.4859999999999998,-6.324957046063391
5693,2.488,-6.331404228862278
5694,2.49,-6.33785403794605
5695,2.492,-6.344306473275838
5696,2.494,-6.3507615348097834
5697,2.496,-6.357219222503036
5698,2.498,-6.363679536307755
5699,2.5,-6.37014247617312
5700,2.502,-6.376608042045329
5701,2.504,-6.383076233867611
5702,2.506,-6.38954705158021
5703,2.508,-6.396020495120414
5704,2.51,-6.402496564422537
5705,2.512,-6.408975259417941
5706,2.5140000000000002,-6.415456580035023
5707,2.516,-6.421940526199227
5708,2.5180000000000002,-6.428427097833054
5709,2.52,-6.434916294856048
5710,2.522,-6.441408117184821
5711,2.524,-6.447902564733043
5712,2.526,-6.454399637411441
5713,2.528,-6.460899335127824
5714,2.53,-6.467401657787062
5715,2.532,-6.473906605291107
5716,2.5340000000000003,-6.480414177538991
5717,2.536,-6.486924374426827
5718,2.5380000000000003,-6.493437195847812
5719,2.54,-6.499952641692244
5720,2.542,-6.506470711847505
5721,2.544,-6.5129914061980845
