-3.292,9.29599
-3.29,9.28867
-3.288,9.28123
-3.286,9.27379
-3.284,9.26634
-3.282,9.2589
-3.28,9.25033
-3.278,9.24082
-3.276,9.23132
-3.274,9.22465
-3.272,9.21813
-3.27,9.21153
-3.268,9.20319
-3.266,9.19486
-3.264,9.1866
-3.262,9.17906
-3.26,9.17151
-3.258,9.16396
-3.256,9.15642
-3.254,9.14887
-3.252,9.14136
-3.25,9.13385
-3.248,9.12633
-3.246,9.11882
-3.244,9.11131
-3.242,9.10387
-3.24,9.09643
-3.238,9.08899
-3.236,9.08154
-3.234,9.0741
-3.232,9.06661
-3.23,9.0591
-3.228,9.05159
-3.226,9.04407
-3.224,9.03656
-3.222,9.02804
-3.22,9.01635
-3.218,9.00466
-3.216,8.99584
-3.214,8.98826
-3.212,8.98068
-3.21,8.97196
-3.208,8.96296
-3.206,8.95428
-3.204,8.9476
-3.202,8.94098
-3.2,8.93437
-3.198,8.92776
-3.196,8.92114
-3.194,8.91463
-3.192,8.90815
-3.19,8.90167
-3.188,8.89519
-3.186,8.8887
-3.184,8.8816
-3.182,8.87406
-3.18,8.86651
-3.178,8.85896
-3.176,8.85142
-3.174,8.84387
-3.172,8.83726
-3.17,8.83066
-3.168,8.82406
-3.166,8.81745
-3.164,8.81085
-3.162,8.80368
-3.16,8.79624
-3.158,8.7888
-3.156,8.78135
-3.154,8.77391
-3.152,8.76371
-3.15,8.75002
-3.148,8.73655
-3.146,8.72882
-3.144,8.72233
-3.142,8.71584
-3.14,8.70935
-3.138,8.70286
-3.136,8.69609
-3.134,8.68861
-3.132,8.68114
-3.13,8.67366
-3.128,8.66618
-3.126,8.65901
-3.124,8.65244
-3.122,8.64587
-3.12,8.6393
-3.118,8.63274
-3.116,8.62612
-3.114,8.61927
-3.112,8.61274
-3.11,8.6062
-3.108,8.59967
-3.106,8.59314
-3.104,8.5866
-3.102,8.58007
-3.1,8.57353
-3.098,8.567
-3.096,8.56047
-3.094,8.55323
-3.092,8.54239
-3.09,8.53155
-3.088,8.52259
-3.086,8.5141
-3.084,8.50561
-3.082,8.49642
-3.08,8.48698
-3.078,8.47776
-3.076,8.47032
-3.074,8.46288
-3.072,8.45543
-3.07,8.44799
-3.068,8.44083
-3.066,8.43525
-3.064,8.42966
-3.062,8.42407
-3.06,8.41848
-3.058,8.41289
-3.056,8.40621
-3.054,8.39967
-3.052,8.39313
-3.05,8.38659
-3.048,8.38005
-3.046,8.3739
-3.044,8.36832
-3.042,8.36273
-3.04,8.35715
-3.038,8.35157
-3.036,8.34599
-3.034,8.33493
-3.032,8.32335
-3.03,8.31379
-3.028,8.30724
-3.026,8.3007
-3.024,8.29449
-3.022,8.28888
-3.02,8.28322
-3.018,8.27661
-3.016,8.26999
-3.014,8.26338
-3.012,8.25173
-3.01,8.24008
-3.008,8.23078
-3.006,8.22427
-3.004,8.21776
-3.002,8.21125
-3,8.20475
-2.998,8.1982
-2.996,8.19161
-2.994,8.18502
-2.992,8.17844
-2.99,8.17185
-2.988,8.16528
-2.986,8.15811
-2.984,8.15063
-2.982,8.14315
-2.98,8.13568
-2.978,8.1282
-2.976,8.12173
-2.974,8.11605
-2.972,8.11036
-2.97,8.10467
-2.968,8.09898
-2.966,8.0921
-2.964,8.08304
-2.962,8.07398
-2.96,8.06602
-2.958,8.05864
-2.956,8.05126
-2.954,8.04435
-2.952,8.03769
-2.95,8.03102
-2.948,8.02433
-2.946,8.01763
-2.944,8.00884
-2.942,7.99749
-2.94,7.98623
-2.938,7.9789
-2.936,7.97232
-2.934,7.96574
-2.932,7.95917
-2.93,7.95259
-2.928,7.94573
-2.926,7.93909
-2.924,7.93245
-2.922,7.92581
-2.92,7.91917
-2.918,7.91321
-2.916,7.90849
-2.914,7.90377
-2.912,7.89906
-2.91,7.89434
-2.908,7.88912
-2.906,7.88027
-2.904,7.87124
-2.902,7.86285
-2.9,7.85541
-2.898,7.84796
-2.896,7.83871
-2.894,7.82724
-2.892,7.81587
-2.89,7.80861
-2.888,7.80193
-2.886,7.79524
-2.884,7.78855
-2.882,7.78187
-2.88,7.77443
-2.878,7.76682
-2.876,7.75921
-2.874,7.7516
-2.872,7.74399
-2.87,7.73749
-2.868,7.7319
-2.866,7.72632
-2.864,7.72074
-2.862,7.71516
-2.86,7.70939
-2.858,7.70196
-2.856,7.69449
-2.854,7.68701
-2.852,7.67953
-2.85,7.67206
-2.848,7.66537
-2.846,7.65883
-2.844,7.65229
-2.842,7.64575
-2.84,7.63921
-2.838,7.62993
-2.836,7.61707
-2.834,7.60421
-2.832,7.59634
-2.83,7.59068
-2.828,7.58501
-2.826,7.57935
-2.824,7.57368
-2.822,7.56737
-2.82,7.55985
-2.818,7.55234
-2.816,7.54482
-2.814,7.53731
-2.812,7.52994
-2.81,7.5242
-2.808,7.51854
-2.806,7.51288
-2.804,7.50722
-2.802,7.50156
-2.8,7.49458
-2.798,7.4871
-2.796,7.47963
-2.794,7.47215
-2.792,7.46467
-2.79,7.45765
-2.788,7.45103
-2.786,7.44442
-2.784,7.43781
-2.782,7.43119
-2.78,7.42443
-2.778,7.41784
-2.776,7.41125
-2.774,7.40467
-2.772,7.39808
-2.77,7.39149
-2.768,7.38182
-2.766,7.37091
-2.764,7.3604
-2.762,7.35357
-2.76,7.34698
-2.758,7.34039
-2.756,7.33381
-2.754,7.32722
-2.752,7.32042
-2.75,7.31374
-2.748,7.30706
-2.746,7.30039
-2.744,7.29371
-2.742,7.28735
-2.74,7.28083
-2.738,7.27432
-2.736,7.2678
-2.734,7.26129
-2.732,7.25463
-2.73,7.24801
-2.728,7.24144
-2.726,7.23488
-2.724,7.22831
-2.722,7.22174
-2.72,7.21531
-2.718,7.20875
-2.716,7.20219
-2.714,7.19562
-2.712,7.18906
-2.71,7.1803
-2.708,7.17022
-2.706,7.16015
-2.704,7.15364
-2.702,7.14804
-2.7,7.14243
-2.698,7.13425
-2.696,7.12579
-2.694,7.11801
-2.692,7.11232
-2.69,7.10663
-2.688,7.10094
-2.686,7.09526
-2.684,7.08959
-2.682,7.08403
-2.68,7.07847
-2.678,7.07292
-2.676,7.06736
-2.674,7.06181
-2.672,7.05489
-2.67,7.04731
-2.668,7.03973
-2.666,7.03214
-2.664,7.02456
-2.662,7.0173
-2.66,7.01069
-2.658,7.00408
-2.656,6.99746
-2.654,6.99085
-2.652,6.98389
-2.65,6.97452
-2.648,6.96516
-2.646,6.95716
-2.644,6.95052
-2.642,6.94388
-2.64,6.93799
-2.638,6.93236
-2.636,6.92654
-2.634,6.91996
-2.632,6.91338
-2.63,6.9065
-2.628,6.89915
-2.626,6.89181
-2.624,6.88528
-2.622,6.8788
-2.62,6.87231
-2.618,6.86583
-2.616,6.85935
-2.614,6.85301
-2.612,6.84733
-2.61,6.84164
-2.608,6.83595
-2.606,6.83026
-2.604,6.82441
-2.602,6.81704
-2.6,6.80964
-2.598,6.80223
-2.596,6.79482
-2.594,6.78741
-2.592,6.78111
-2.59,6.77534
-2.588,6.76957
-2.586,6.7638
-2.584,6.75803
-2.582,6.75123
-2.58,6.74349
-2.578,6.73576
-2.576,6.73009
-2.574,6.72454
-2.572,6.71873
-2.57,6.70813
-2.568,6.69753
-2.566,6.68787
-2.564,6.68123
-2.562,6.67459
-2.56,6.66795
-2.558,6.66131
-2.556,6.65446
-2.554,6.64777
-2.552,6.64119
-2.55,6.6346
-2.548,6.62801
-2.546,6.62142
-2.544,6.60854
-2.542,6.59278
-2.54,6.57701
-2.538,6.56124
-2.536,6.54548
-2.534,6.53442
-2.532,6.53437
-2.53,6.53431
-2.528,6.53426
-2.526,6.53421
-2.524,6.53355
-2.522,6.52794
-2.52,6.52206
-2.518,6.51818
-2.516,6.51537
-2.514,6.51257
-2.512,6.50791
-2.51,6.50225
-2.508,6.49658
-2.506,6.49089
-2.504,6.4852
-2.502,6.47852
-2.5,6.47033
-2.498,6.46214
-2.496,6.45458
-2.494,6.44804
-2.492,6.4415
-2.49,6.43495
-2.488,6.42841
-2.486,6.42223
-2.484,6.41561
-2.482,6.409
-2.48,6.40239
-2.478,6.39577
-2.476,6.38917
-2.474,6.38356
-2.472,6.37795
-2.47,6.37234
-2.468,6.36673
-2.466,6.36113
-2.464,6.35274
-2.462,6.34406
-2.46,6.33612
-2.458,6.32958
-2.456,6.32304
-2.454,6.3165
-2.452,6.30995
-2.45,6.30341
-2.448,6.2978
-2.446,6.2922
-2.444,6.28659
-2.442,6.27802
-2.44,6.26944
-2.438,6.26104
-2.436,6.25353
-2.434,6.24602
-2.432,6.2385
-2.43,6.23099
-2.428,6.22427
-2.426,6.21957
-2.424,6.21488
-2.422,6.21019
-2.42,6.2055
-2.418,6.20081
-2.416,6.19275
-2.414,6.18455
-2.412,6.17666
-2.41,6.17006
-2.408,6.16347
-2.406,6.15685
-2.404,6.1502
-2.402,6.14355
-2.4,6.13701
-2.398,6.13047
-2.396,6.12393
-2.394,6.11741
-2.392,6.11089
-2.39,6.10495
-2.388,6.09931
-2.386,6.09368
-2.384,6.08517
-2.382,6.07431
-2.38,6.06373
-2.378,6.05804
-2.376,6.05235
-2.374,6.04666
-2.372,6.04098
-2.37,6.03529
-2.368,6.02973
-2.366,6.0242
-2.364,6.01867
-2.362,6.01314
-2.36,6.00761
-2.358,6.00137
-2.356,5.99484
-2.354,5.98831
-2.352,5.98177
-2.35,5.97524
-2.348,5.96875
-2.346,5.96235
-2.344,5.95595
-2.342,5.94994
-2.34,5.94425
-2.338,5.93856
-2.336,5.93291
-2.334,5.92728
-2.332,5.92137
-2.33,5.91482
-2.328,5.90827
-2.326,5.90015
-2.324,5.88837
-2.322,5.8766
-2.32,5.87066
-2.318,5.86595
-2.316,5.86124
-2.314,5.85653
-2.312,5.85183
-2.31,5.8457
-2.308,5.83822
-2.306,5.83075
-2.304,5.82327
-2.302,5.81579
-2.3,5.8084
-2.298,5.80272
-2.296,5.79704
-2.294,5.79136
-2.292,5.78568
-2.29,5.78019
-2.288,5.77572
-2.286,5.77107
-2.284,5.76643
-2.282,5.76178
-2.28,5.75713
-2.278,5.75139
-2.276,5.74481
-2.274,5.73823
-2.272,5.73166
-2.27,5.72508
-2.268,5.71723
-2.266,5.70622
-2.264,5.69521
-2.262,5.68642
-2.26,5.67987
-2.258,5.67331
-2.256,5.66676
-2.254,5.6602
-2.252,5.65386
-2.25,5.64814
-2.248,5.64243
-2.246,5.63671
-2.244,5.631
-2.242,5.62529
-2.24,5.61967
-2.238,5.61406
-2.236,5.60845
-2.234,5.60284
-2.232,5.59723
-2.23,5.59116
-2.228,5.58452
-2.226,5.57788
-2.224,5.57124
-2.222,5.5646
-2.22,5.55844
-2.218,5.55295
-2.216,5.54746
-2.214,5.54235
-2.212,5.53769
-2.21,5.53294
-2.208,5.52633
-2.206,5.51971
-2.204,5.5131
-2.202,5.50643
-2.2,5.49976
-2.198,5.49186
-2.196,5.48364
-2.194,5.47543
-2.192,5.46983
-2.19,5.46425
-2.188,5.45867
-2.186,5.45308
-2.184,5.4475
-2.182,5.44225
-2.18,5.4375
-2.178,5.43274
-2.176,5.42799
-2.174,5.42324
-2.172,5.41783
-2.17,5.40976
-2.168,5.40169
-2.166,5.39412
-2.164,5.38747
-2.162,5.38082
-2.16,5.37412
-2.158,5.36741
-2.156,5.36087
-2.154,5.35523
-2.152,5.3496
-2.15,5.34396
-2.148,5.33833
-2.146,5.33269
-2.144,5.32774
-2.142,5.32301
-2.14,5.316
-2.138,5.30711
-2.136,5.29823
-2.134,5.29189
-2.132,5.28623
-2.13,5.28057
-2.128,5.27491
-2.126,5.26925
-2.124,5.26387
-2.122,5.25815
-2.12,5.25244
-2.118,5.24672
-2.116,5.24101
-2.114,5.23524
-2.112,5.23033
-2.11,5.22562
-2.108,5.22092
-2.106,5.21621
-2.104,5.2115
-2.102,5.20396
-2.1,5.19358
-2.098,5.18321
-2.096,5.17684
-2.094,5.17118
-2.092,5.16555
-2.09,5.15994
-2.088,5.15433
-2.086,5.14875
-2.084,5.14319
-2.082,5.13718
-2.08,5.12699
-2.078,5.11681
-2.076,5.10882
-2.074,5.10411
-2.072,5.0994
-2.07,5.09469
-2.068,5.08998
-2.066,5.08514
-2.064,5.08028
-2.062,5.07561
-2.06,5.07093
-2.058,5.06626
-2.056,5.06159
-2.054,5.05604
-2.052,5.04943
-2.05,5.04283
-2.048,5.03623
-2.046,5.02962
-2.044,5.0227
-2.042,5.01389
-2.04,5.00509
-2.038,4.99776
-2.036,4.99121
-2.034,4.98423
-2.032,4.97472
-2.03,4.96521
-2.028,4.95817
-2.026,4.95441
-2.024,4.95065
-2.022,4.9469
-2.02,4.94314
-2.018,4.93915
-2.016,4.93276
-2.014,4.92618
-2.012,4.91961
-2.01,4.91303
-2.008,4.90645
-2.006,4.90078
-2.004,4.89515
-2.002,4.88951
-2,4.88388
-1.998,4.87824
-1.996,4.87343
-1.994,4.86973
-1.992,4.86602
-1.99,4.86232
-1.988,4.85862
-1.986,4.8549
-1.984,4.84741
-1.982,4.8395
-1.98,4.83249
-1.978,4.82681
-1.976,4.82113
-1.974,4.81465
-1.972,4.80807
-1.97,4.80169
-1.968,4.79707
-1.966,4.79244
-1.964,4.78513
-1.962,4.77562
-1.96,4.76611
-1.958,4.76096
-1.956,4.75532
-1.954,4.74967
-1.952,4.74403
-1.95,4.73839
-1.948,4.73218
-1.946,4.72655
-1.944,4.72093
-1.942,4.7153
-1.94,4.70968
-1.938,4.70462
-1.936,4.70002
-1.934,4.69533
-1.932,4.69064
-1.93,4.68595
-1.928,4.68126
-1.926,4.67502
-1.924,4.66824
-1.922,4.66153
-1.92,4.65592
-1.918,4.65031
-1.916,4.64412
-1.914,4.63756
-1.912,4.63099
-1.91,4.62444
-1.908,4.6179
-1.906,4.61076
-1.904,4.60183
-1.902,4.59291
-1.9,4.58667
-1.898,4.58111
-1.896,4.57556
-1.894,4.57
-1.892,4.56444
-1.89,4.55888
-1.888,4.55327
-1.886,4.54766
-1.884,4.54206
-1.882,4.53645
-1.88,4.53084
-1.878,4.52521
-1.876,4.51957
-1.874,4.51394
-1.872,4.5083
-1.87,4.50267
-1.868,4.49688
-1.866,4.48926
-1.864,4.48164
-1.862,4.47676
-1.86,4.47306
-1.858,4.46901
-1.856,4.46433
-1.854,4.45965
-1.852,4.45495
-1.85,4.45024
-1.848,4.44538
-1.846,4.43794
-1.844,4.4305
-1.842,4.42435
-1.84,4.41962
-1.838,4.41489
-1.836,4.41017
-1.834,4.40544
-1.832,4.40071
-1.83,4.39439
-1.828,4.38786
-1.826,4.38132
-1.824,4.37479
-1.822,4.36826
-1.82,4.36267
-1.818,4.3579
-1.816,4.35313
-1.814,4.34836
-1.812,4.34358
-1.81,4.33794
-1.808,4.33056
-1.806,4.32318
-1.804,4.31604
-1.802,4.30934
-1.8,4.30281
-1.798,4.29717
-1.796,4.29153
-1.794,4.28591
-1.792,4.28035
-1.79,4.2748
-1.788,4.26858
-1.786,4.26207
-1.784,4.25556
-1.782,4.249
-1.78,4.24243
-1.778,4.23586
-1.776,4.22929
-1.774,4.22272
-1.772,4.21724
-1.77,4.21257
-1.768,4.2079
-1.766,4.20322
-1.764,4.19855
-1.762,4.194
-1.76,4.18927
-1.758,4.18453
-1.756,4.1798
-1.754,4.17506
-1.752,4.17033
-1.75,4.16193
-1.748,4.15288
-1.746,4.1441
-1.744,4.1403
-1.742,4.13651
-1.74,4.13125
-1.738,4.12563
-1.736,4.12
-1.734,4.11439
-1.732,4.10879
-1.73,4.10245
-1.728,4.09522
-1.726,4.088
-1.724,4.08203
-1.722,4.0764
-1.72,4.07076
-1.718,4.06513
-1.716,4.05949
-1.714,4.05426
-1.712,4.04863
-1.71,4.04301
-1.708,4.03738
-1.706,4.03176
-1.704,4.02613
-1.702,4.02084
-1.7,4.0161
-1.698,4.01137
-1.696,4.00663
-1.694,4.0019
-1.692,3.99741
-1.69,3.99269
-1.688,3.98797
-1.686,3.98325
-1.684,3.97854
-1.682,3.97332
-1.68,3.96689
-1.678,3.96046
-1.676,3.95463
-1.674,3.94988
-1.672,3.94473
-1.67,3.93729
-1.668,3.92985
-1.666,3.92401
-1.664,3.91929
-1.662,3.91458
-1.66,3.90986
-1.658,3.90514
-1.656,3.90029
-1.654,3.89471
-1.652,3.88913
-1.65,3.88355
-1.648,3.87796
-1.646,3.87238
-1.644,3.86675
-1.642,3.86108
-1.64,3.85542
-1.638,3.84976
-1.636,3.8441
-1.634,3.83858
-1.632,3.83387
-1.63,3.82915
-1.628,3.82443
-1.626,3.81972
-1.624,3.81501
-1.622,3.80731
-1.62,3.79908
-1.618,3.7912
-1.616,3.78654
-1.614,3.78187
-1.612,3.7778
-1.61,3.77399
-1.608,3.77019
-1.606,3.76558
-1.604,3.76077
-1.602,3.7542
-1.6,3.74586
-1.598,3.73752
-1.596,3.73179
-1.594,3.72714
-1.592,3.72249
-1.59,3.71784
-1.588,3.71319
-1.586,3.70888
-1.584,3.70418
-1.582,3.69948
-1.58,3.69478
-1.578,3.69008
-1.576,3.68529
-1.574,3.67576
-1.572,3.66527
-1.57,3.65593
-1.568,3.65124
-1.566,3.64655
-1.564,3.64252
-1.562,3.63871
-1.56,3.6349
-1.558,3.63027
-1.556,3.62554
-1.554,3.62033
-1.552,3.61472
-1.55,3.60911
-1.548,3.60403
-1.546,3.59937
-1.544,3.59412
-1.542,3.5865
-1.54,3.57888
-1.538,3.5729
-1.536,3.56732
-1.534,3.56174
-1.532,3.55616
-1.53,3.55058
-1.528,3.54523
-1.526,3.54127
-1.524,3.53753
-1.522,3.53379
-1.52,3.53005
-1.518,3.52632
-1.516,3.51989
-1.514,3.51106
-1.512,3.50223
-1.51,3.49644
-1.508,3.49081
-1.506,3.48569
-1.504,3.481
-1.502,3.47631
-1.5,3.47218
-1.498,3.46842
-1.496,3.46445
-1.494,3.4598
-1.492,3.45515
-1.49,3.45027
-1.488,3.44469
-1.486,3.43911
-1.484,3.43108
-1.482,3.42261
-1.48,3.41489
-1.478,3.41183
-1.476,3.40895
-1.474,3.40608
-1.472,3.4032
-1.47,3.40028
-1.468,3.39397
-1.466,3.38553
-1.464,3.37709
-1.462,3.3712
-1.46,3.36559
-1.458,3.36059
-1.456,3.35591
-1.454,3.35122
-1.452,3.3471
-1.45,3.34334
-1.448,3.3391
-1.446,3.33343
-1.444,3.32775
-1.442,3.32207
-1.44,3.31639
-1.438,3.31071
-1.436,3.30686
-1.434,3.3031
-1.432,3.29926
-1.43,3.29466
-1.428,3.29005
-1.426,3.28439
-1.424,3.27787
-1.422,3.27134
-1.42,3.2656
-1.418,3.25994
-1.416,3.25427
-1.414,3.24861
-1.412,3.24295
-1.41,3.2366
-1.408,3.22802
-1.406,3.21945
-1.404,3.2134
-1.402,3.20871
-1.4,3.20401
-1.398,3.19929
-1.396,3.19458
-1.394,3.18986
-1.392,3.18514
-1.39,3.18047
-1.388,3.17673
-1.386,3.173
-1.384,3.16921
-1.382,3.16456
-1.38,3.1599
-1.378,3.15461
-1.376,3.14898
-1.374,3.14334
-1.372,3.13834
-1.37,3.1336
-1.368,3.1292
-1.366,3.12541
-1.364,3.12161
-1.362,3.117
-1.36,3.11137
-1.358,3.10556
-1.356,3.09616
-1.354,3.08676
-1.352,3.07851
-1.35,3.07211
-1.348,3.06571
-1.346,3.0598
-1.344,3.05505
-1.342,3.05039
-1.34,3.04664
-1.338,3.04288
-1.336,3.03913
-1.334,3.03546
-1.332,3.03179
-1.33,3.02745
-1.328,3.02276
-1.326,3.01807
-1.324,3.01275
-1.322,3.00709
-1.32,3.00182
-1.318,2.99712
-1.316,2.99243
-1.314,2.988
-1.312,2.98415
-1.31,2.9803
-1.308,2.97645
-1.306,2.97261
-1.304,2.96859
-1.302,2.9639
-1.3,2.95921
-1.298,2.95174
-1.296,2.94358
-1.294,2.93542
-1.292,2.93013
-1.29,2.92474
-1.288,2.91934
-1.286,2.91462
-1.284,2.90991
-1.282,2.90451
-1.28,2.89882
-1.278,2.89313
-1.276,2.88743
-1.274,2.88171
-1.272,2.87643
-1.27,2.87167
-1.268,2.8669
-1.266,2.86259
-1.264,2.85881
-1.262,2.85487
-1.26,2.85022
-1.258,2.84557
-1.256,2.84092
-1.254,2.83626
-1.252,2.83159
-1.25,2.82763
-1.248,2.82384
-1.246,2.82004
-1.244,2.81628
-1.242,2.81252
-1.24,2.80879
-1.238,2.80507
-1.236,2.80134
-1.234,2.79601
-1.232,2.78826
-1.23,2.77979
-1.228,2.77114
-1.226,2.76295
-1.224,2.75637
-1.222,2.75174
-1.22,2.74711
-1.218,2.74276
-1.216,2.73895
-1.214,2.73496
-1.212,2.73025
-1.21,2.72555
-1.208,2.72075
-1.206,2.71514
-1.204,2.70953
-1.202,2.70472
-1.2,2.70005
-1.198,2.69537
-1.196,2.6914
-1.194,2.68766
-1.192,2.68344
-1.19,2.67875
-1.188,2.67405
-1.186,2.66935
-1.184,2.66465
-1.182,2.65995
-1.18,2.65525
-1.178,2.65055
-1.176,2.64574
-1.174,2.63874
-1.172,2.63174
-1.17,2.62495
-1.168,2.61859
-1.166,2.61236
-1.164,2.60685
-1.162,2.60135
-1.16,2.59597
-1.158,2.5913
-1.156,2.58664
-1.154,2.58263
-1.152,2.57884
-1.15,2.57504
-1.148,2.5705
-1.146,2.56581
-1.144,2.56115
-1.142,2.5565
-1.14,2.55185
-1.138,2.5476
-1.136,2.54383
-1.134,2.5399
-1.132,2.53514
-1.13,2.53038
-1.128,2.52545
-1.126,2.51984
-1.124,2.51423
-1.122,2.50948
-1.12,2.50482
-1.118,2.50016
-1.116,2.49445
-1.114,2.48838
-1.112,2.48076
-1.11,2.4734
-1.108,2.46604
-1.106,2.4622
-1.104,2.45855
-1.102,2.4549
-1.1,2.45036
-1.098,2.44559
-1.096,2.44082
-1.094,2.43603
-1.092,2.43125
-1.09,2.42713
-1.088,2.42335
-1.086,2.41938
-1.084,2.41462
-1.082,2.40986
-1.08,2.40476
-1.078,2.39915
-1.076,2.39354
-1.074,2.388
-1.072,2.38247
-1.07,2.37694
-1.068,2.37227
-1.066,2.36764
-1.064,2.3635
-1.062,2.35976
-1.06,2.35602
-1.058,2.35106
-1.056,2.34509
-1.054,2.33943
-1.052,2.3366
-1.05,2.33377
-1.048,2.33094
-1.046,2.32811
-1.044,2.32528
-1.042,2.3173
-1.04,2.30875
-1.038,2.30157
-1.036,2.29694
-1.034,2.29231
-1.032,2.28767
-1.03,2.28302
-1.028,2.27836
-1.026,2.2728
-1.024,2.2672
-1.022,2.26163
-1.02,2.25693
-1.018,2.25222
-1.016,2.24862
-1.014,2.24578
-1.012,2.24293
-1.01,2.23732
-1.008,2.23102
-1.006,2.22415
-1.004,2.21945
-1.002,2.21475
-1,2.21005
-0.998,2.20535
-0.996,2.20065
-0.994,2.19624
-0.992,2.19147
-0.99,2.1867
-0.988,2.18192
-0.986,2.17715
-0.984,2.17146
-0.982,2.16573
-0.98,2.1601
-0.978,2.15541
-0.976,2.15072
-0.974,2.14603
-0.972,2.14133
-0.97,2.13664
-0.968,2.13195
-0.966,2.12726
-0.964,2.12257
-0.962,2.11788
-0.96,2.11319
-0.958,2.10925
-0.956,2.10643
-0.954,2.10361
-0.952,2.09986
-0.95,2.09535
-0.948,2.0908
-0.946,2.08588
-0.944,2.08114
-0.942,2.07641
-0.94,2.07167
-0.938,2.06694
-0.936,2.06194
-0.934,2.05729
-0.932,2.05264
-0.93,2.048
-0.928,2.04335
-0.926,2.03755
-0.924,2.02998
-0.922,2.02242
-0.92,2.01767
-0.918,2.01386
-0.916,2.01005
-0.914,2.00628
-0.912,2.00253
-0.91,1.99879
-0.908,1.99507
-0.906,1.99135
-0.904,1.98596
-0.902,1.97853
-0.9,1.97096
-0.898,1.96536
-0.896,1.96067
-0.894,1.95599
-0.892,1.95131
-0.89,1.94663
-0.888,1.9424
-0.886,1.93765
-0.884,1.93291
-0.882,1.92816
-0.88,1.92342
-0.878,1.91879
-0.876,1.91507
-0.874,1.91135
-0.872,1.90763
-0.87,1.90391
-0.868,1.89989
-0.866,1.89418
-0.864,1.88846
-0.862,1.8833
-0.86,1.8786
-0.858,1.8739
-0.856,1.86919
-0.854,1.86446
-0.852,1.85996
-0.85,1.85619
-0.848,1.85241
-0.846,1.84864
-0.844,1.84487
-0.842,1.84109
-0.84,1.83732
-0.838,1.83354
-0.836,1.82977
-0.834,1.82271
-0.832,1.81529
-0.83,1.80858
-0.828,1.8048
-0.826,1.80103
-0.824,1.79726
-0.822,1.79348
-0.82,1.78944
-0.818,1.78472
-0.816,1.77999
-0.814,1.77527
-0.812,1.77054
-0.81,1.76581
-0.808,1.76145
-0.806,1.75686
-0.804,1.75226
-0.802,1.74766
-0.8,1.74307
-0.798,1.73873
-0.796,1.73589
-0.794,1.73305
-0.792,1.72838
-0.79,1.72362
-0.788,1.71886
-0.786,1.71245
-0.784,1.70587
-0.782,1.70064
-0.78,1.69599
-0.778,1.69134
-0.776,1.68514
-0.774,1.67739
-0.772,1.66963
-0.77,1.66565
-0.768,1.66188
-0.766,1.65811
-0.764,1.65433
-0.762,1.65056
-0.76,1.64684
-0.758,1.64312
-0.756,1.6394
-0.754,1.63568
-0.752,1.63196
-0.75,1.6282
-0.748,1.62439
-0.746,1.62058
-0.744,1.61677
-0.742,1.61296
-0.74,1.60769
-0.738,1.60028
-0.736,1.59287
-0.734,1.58804
-0.732,1.58432
-0.73,1.5806
-0.728,1.57548
-0.726,1.56961
-0.724,1.56392
-0.722,1.55926
-0.72,1.55459
-0.718,1.54993
-0.716,1.54526
-0.714,1.5406
-0.712,1.53662
-0.71,1.53287
-0.708,1.52911
-0.706,1.52535
-0.704,1.5216
-0.702,1.51716
-0.7,1.51243
-0.698,1.50771
-0.696,1.50298
-0.694,1.49825
-0.692,1.49397
-0.69,1.49023
-0.688,1.4865
-0.686,1.48276
-0.684,1.47902
-0.682,1.4751
-0.68,1.46957
-0.678,1.46403
-0.676,1.45911
-0.674,1.45533
-0.672,1.45156
-0.67,1.44591
-0.668,1.43838
-0.666,1.43085
-0.664,1.42654
-0.662,1.4228
-0.66,1.41906
-0.658,1.41532
-0.656,1.41158
-0.654,1.40716
-0.652,1.40243
-0.65,1.39771
-0.648,1.39298
-0.646,1.38825
-0.644,1.38396
-0.642,1.38017
-0.64,1.37638
-0.638,1.37259
-0.636,1.36879
-0.634,1.36501
-0.632,1.36125
-0.63,1.35749
-0.628,1.35373
-0.626,1.34998
-0.624,1.34622
-0.622,1.34246
-0.62,1.33868
-0.618,1.33491
-0.616,1.33114
-0.614,1.32736
-0.612,1.32249
-0.61,1.31598
-0.608,1.30948
-0.606,1.30363
-0.604,1.29799
-0.602,1.29236
-0.6,1.2858
-0.598,1.2792
-0.596,1.2736
-0.594,1.26986
-0.592,1.26612
-0.59,1.26238
-0.588,1.25865
-0.586,1.25495
-0.584,1.25209
-0.582,1.24922
-0.58,1.24635
-0.578,1.24349
-0.576,1.24062
-0.574,1.23619
-0.572,1.23149
-0.57,1.22679
-0.568,1.22209
-0.566,1.2174
-0.564,1.21225
-0.562,1.20675
-0.56,1.20124
-0.558,1.19714
-0.556,1.19338
-0.554,1.18962
-0.552,1.18587
-0.55,1.18211
-0.548,1.17836
-0.546,1.17463
-0.544,1.17089
-0.542,1.16442
-0.54,1.15678
-0.538,1.14939
-0.536,1.14469
-0.534,1.13999
-0.532,1.13529
-0.53,1.13059
-0.528,1.12589
-0.526,1.12283
-0.524,1.12006
-0.522,1.11729
-0.52,1.11452
-0.518,1.11175
-0.516,1.10773
-0.514,1.1018
-0.512,1.09588
-0.51,1.09188
-0.508,1.08808
-0.506,1.08429
-0.504,1.0805
-0.502,1.07671
-0.5,1.0729
-0.498,1.06909
-0.496,1.06528
-0.494,1.06153
-0.492,1.05777
-0.49,1.05379
